speed day
19.25 347
14.29 348
14.33 349
16.79 350
11.96 351
7.41 352
18.25 353
2.92 354
4.88 355
3.21 356
3.04 357
3.92 358
11.17 359
11.96 360
10.96 361
9.13 362
16.33 363
8.71 364
3.83 365
9.54 1
15.34 2
15 3
14.04 4
12.62 5
9.04 6
11.46 7
13.33 8
7.29 9
16.92 10
20.25 11
20.83 12
13.92 13
13.67 14
17.16 15
16.96 16
19 17
20.62 18
15.46 19
7.25 20
5.75 21
8.71 22
15.54 23
12.04 24
13.83 25
15.46 26
15.96 27
20.41 28
15.46 29
10 30
14.62 31
15.92 32
15.09 33
10.29 34
9.5 35
8.25 36
12.21 37
6.83 38
13.62 39
14.17 40
19.79 41
11.38 42
8.92 43
7.71 44
11.96 45
11.83 46
15.92 47
7.08 48
3.58 49
3.37 50
10.88 51
11.96 52
12.71 53
7 54
2.13 55
4.63 56
2.29 57
3.79 58
12.12 59
12.04 60
7.83 61
9.83 62
9.33 63
3.83 64
12.54 65
9.17 66
9.13 67
11.46 68
12.79 69
11.38 70
5.25 71
4.04 72
7.38 73
14.04 74
18.96 75
15.75 76
11.29 77
8.12 78
4.92 79
4.38 80
6.71 81
13.7 82
15 83
4.83 84
2.88 85
2.42 86
4.33 87
2.33 88
2.21 89
6.25 90
8.38 91
9.17 92
5.29 93
4.75 94
4.25 95
6.87 96
5.17 97
5.09 98
3.92 99
3.37 100
8.63 101
11.92 102
8 103
6.75 104
1.83 105
2.96 106
2.75 107
2.25 108
2.96 109
1.33 110
3.29 111
2.21 112
3.33 113
3.29 114
4.79 115
7.62 116
9.5 117
11.75 118
4.33 119
7.41 120
13.7 121
8.71 122
14.54 123
12.92 124
10.29 125
5.91 126
6.58 127
13 128
18.58 129
13.54 130
5.58 131
17.5 132
12.92 133
9.13 134
10.79 135
7.54 136
8.92 137
2.67 138
5.91 139
9.96 140
8.58 141
14.62 142
14.92 143
11.38 144
1.58 145
2.37 146
6.17 147
12.58 148
6.46 149
6.71 150
6.04 151
9.33 152
12.04 153
9.21 154
5.63 155
11.75 156
17.5 157
10.21 158
7.21 159
10.34 160
11.38 161
14.12 162
3.42 163
5.33 164
4.25 165
3.29 166
2.37 167
6.17 168
7.46 169
5.75 170
7.38 171
6.08 172
11.54 173
8.5 174
6.87 175
8.42 176
11.38 177
10.29 178
4.17 179
3.17 180
5.25 181
12.96 182
7.58 183
11.12 184
8.21 185
12.42 186
7.41 187
7 188
7.96 189
10.41 190
11.54 191
10.67 192
8.5 193
5.91 194
7.62 195
12.5 196
11.17 197
7.12 198
7.5 199
13.17 200
11.71 201
16.29 202
17.29 203
10.08 204
8.58 205
7.87 206
6.79 207
10.63 208
11.29 209
8.5 210
6 211
3.13 212
5.96 213
6.83 214
2.5 215
3.79 216
4.17 217
5.29 218
7.12 219
5.71 220
7.62 221
11.38 222
7 223
10.63 224
4.79 225
10.25 226
14.25 227
10.96 228
5.88 229
5.46 230
4.54 231
8.87 232
7.83 233
4.92 234
9.59 235
10.04 236
10.54 237
6.67 238
8.5 239
7.71 240
7.46 241
7.46 242
3.33 243
4.42 244
12.92 245
10.54 246
12.79 247
8.04 248
8.29 249
16.21 250
10.88 251
6.92 252
8 253
9.13 254
9.42 255
10.37 256
5.46 257
2.79 258
6.13 259
7.67 260
4.58 261
9.5 262
9.67 263
13.37 264
12.21 265
11.17 266
10.25 267
13 268
8.04 269
6.46 270
8.38 271
7.83 272
7.46 273
6.79 274
13.92 275
9.92 276
10.17 277
9.62 278
13.29 279
12.67 280
9.33 281
8.38 282
10 283
9.75 284
8.33 285
8.17 286
4 287
3.37 288
5.41 289
7.87 290
14.37 291
11.71 292
15.59 293
11.87 294
10.96 295
8.87 296
10.79 297
13.67 298
15.59 299
22.29 300
15.92 301
13.13 302
11.42 303
8.54 304
6.92 305
9.21 306
12.71 307
5.96 308
6.79 309
5.41 310
5.33 311
11.21 312
20.04 313
19.25 314
20.21 315
11.75 316
12.79 317
19.08 318
10.63 319
9.62 320
5.88 321
8.25 322
4.71 323
14.29 324
9.25 325
4.83 326
9.71 327
18 328
17.79 329
6.96 330
22.5 331
20.67 332
9.96 333
13.29 334
14.62 335
9.87 336
12.04 337
17.41 338
15.75 339
17.04 340
21.67 341
14.92 342
17.46 343
20.21 344
13.75 345
17.58 346
13.13 347
14.88 348
10.58 349
20.79 350
25.46 351
16.66 352
18.63 353
17.46 354
16.25 355
15.21 356
17.75 357
11.12 358
17.83 359
19.5 360
20.5 361
25.33 362
14.96 363
11.08 364
15.25 365
8.12 1
8.58 2
9.96 3
16.38 4
21.59 5
19.12 6
10.88 7
10.63 8
14.25 9
11.83 10
17.41 11
15.79 12
19.62 13
13.96 14
10.83 15
5.88 16
9.62 17
7.25 18
12.12 19
16.79 20
14.42 21
20.91 22
19.5 23
10.92 24
13.17 25
10.25 26
6.67 27
14.75 28
7.87 29
14.92 30
14.58 31
9.62 32
4.42 33
6.08 34
4.12 35
8.12 36
8.46 37
8.58 38
7.54 39
5.21 40
7 41
5.66 42
4.67 43
9.79 44
4.21 45
6.96 46
12.38 47
14 48
4 49
10.63 50
6 51
5.21 52
7.92 53
6.96 54
6.34 55
9.21 56
9.25 57
7.87 58
7.92 59
10.13 60
10 61
7.38 62
1.63 63
4.88 64
14.46 65
14 66
5.33 67
10.08 68
12.96 69
19.29 70
10.75 71
7.62 72
6.46 73
7.83 74
5.58 75
7.79 76
10.5 77
9.62 78
8.71 79
11.12 80
10.92 81
10.63 82
11.67 83
10.88 84
7.33 85
10.17 86
9.42 87
9.62 88
8.58 89
9.46 90
11.71 91
10.75 92
11.79 93
9.79 94
7 95
8.33 96
17.71 97
15.92 98
10.54 99
11.79 100
12.83 101
10.29 102
9.08 103
10 104
4.46 105
5.54 106
8.38 107
6.79 108
9.79 109
11.38 110
4.67 111
4.04 112
2.54 113
1.21 114
1.87 115
3.08 116
4.83 117
7.21 118
12.96 119
10.41 120
13.88 121
4.38 122
2.54 123
0.92 124
5.63 125
6.96 126
12.04 127
11.08 128
7.41 129
9.54 130
5.33 131
7.33 132
2.13 133
6.21 134
7.87 135
3.13 136
2.21 137
3.92 138
4.04 139
2.54 140
3.71 141
6.21 142
5.88 143
5.71 144
7.96 145
9.62 146
9.92 147
6.87 148
3.92 149
5.33 150
3 151
8.38 152
17.21 153
5.91 154
3.75 155
9.13 156
7.46 157
2.88 158
3.92 159
4.58 160
1.58 161
1.58 162
3.75 163
7.58 164
9 165
5.63 166
3.33 167
4.42 168
10.46 169
11.71 170
4.42 171
3.54 172
2.5 173
6.04 174
4.08 175
1.79 176
5.46 177
6.87 178
6.04 179
1.83 180
1.63 181
2.92 182
4.79 183
3.96 184
4.12 185
4.71 186
4.63 187
8.5 188
8.67 189
8.29 190
6.67 191
9.13 192
5.96 193
6.58 194
10.71 195
14.37 196
7.58 197
2.79 198
5.21 199
8.54 200
9.79 201
13.79 202
17.29 203
14.62 204
13.75 205
9.59 206
9.46 207
4.08 208
5.83 209
6.04 210
3.75 211
6.04 212
2.71 213
3.33 214
4.38 215
3.83 216
7.75 217
9.46 218
4.83 219
4.83 220
5.29 221
0.92 222
2.75 223
5.88 224
2.62 225
3.25 226
5.75 227
9.54 228
2.79 229
5.33 230
8.38 231
11.5 232
8.42 233
9.42 234
6.29 235
6.34 236
5 237
2.46 238
3 239
3.17 240
8.29 241
14 242
6.42 243
5.5 244
7.46 245
6.54 246
9.71 247
7.04 248
5.09 249
4.96 250
10 251
11.5 252
9.33 253
8.79 254
12.87 255
9.25 256
12.92 257
7.75 258
4.92 259
6.29 260
6.63 261
8.25 262
11.42 263
9.29 264
16.25 265
12.25 266
15.67 267
12.42 268
8.12 269
14.12 270
9.96 271
14.42 272
8.67 273
11.25 274
9.75 275
13.88 276
18.46 277
13.33 278
5.09 279
2.08 280
1.08 281
4.58 282
8.38 283
6 284
1.46 285
7.96 286
7.08 287
6.96 288
5.09 289
6.04 290
4.29 291
14 292
16.04 293
16.66 294
21.42 295
11.75 296
8.04 297
9.96 298
3.46 299
2.29 300
5.5 301
9.46 302
11.42 303
12.46 304
9.92 305
9.71 306
11.67 307
12.5 308
6.38 309
8.58 310
5.5 311
8.79 312
11.67 313
6.13 314
5.66 315
9.71 316
6.96 317
4.96 318
9.87 319
18.21 320
14 321
11.54 322
18.54 323
7.08 324
0.63 325
9.38 326
9.21 327
10.92 328
11.87 329
12 330
18.66 331
10.83 332
8.38 333
10.63 334
13.96 335
16.62 336
10.46 337
11.29 338
10.46 339
6.29 340
8.87 341
6.04 342
7.29 343
5.71 344
5.33 345
11.63 346
9.5 347
8.42 348
7.92 349
9.42 350
12.04 351
10 352
6.67 353
9.17 354
12.33 355
10.88 356
12.5 357
12.21 358
13.96 359
11.38 360
13.17 361
13.04 362
9.46 363
17.79 364
7.08 365
13.17 1
18.96 2
13.29 3
13.62 4
15.63 5
14.83 6
14.58 7
14.37 8
7.17 9
21.29 10
19.12 11
16.42 12
11.46 13
11.92 14
8.38 15
8.25 16
3.42 17
13.83 18
20.75 19
25.96 20
20.79 21
21.67 22
14.12 23
13.29 24
10.21 25
11.46 26
9.25 27
16.71 28
23.13 29
23.5 30
18.21 31
11.58 32
11.21 33
10.58 34
13.62 35
12.79 36
4.58 37
9.5 38
11.17 39
16.17 40
15.16 41
17.12 42
17.41 43
8.79 44
4.25 45
9.42 46
8.5 47
4.38 48
2.92 49
10.08 50
12.25 51
10.17 52
12.08 53
11.29 54
13.29 55
14.17 56
8.46 57
5.75 58
6.71 59
11.71 60
6.5 61
6.96 62
10.04 63
7.87 64
11.54 65
20.79 66
14.33 67
7.54 68
7.58 69
12.71 70
11.34 71
15.92 72
12 73
15.37 74
9.59 75
10.79 76
8.04 77
11.12 78
14.58 79
16.88 80
6.83 81
5.71 82
5.96 83
12.96 84
15.29 85
16.58 86
20.88 87
18.71 88
17 89
15.63 90
17 91
6.87 92
10.79 93
12.87 94
12.21 95
16.38 96
14.71 97
10.63 98
7.21 99
6 100
10.34 101
11.34 102
8.29 103
15 104
17.67 105
8.79 106
6.46 107
9.42 108
5.63 109
5.88 110
8 111
8.83 112
14.79 113
9.96 114
9.87 115
11.25 116
8.25 117
9.59 118
7.29 119
3.54 120
5.54 121
11.96 122
12.38 123
14.96 124
7.08 125
5.54 126
5.66 127
5.33 128
7.25 129
4.33 130
11.25 131
14.17 132
16.29 133
8.96 134
13.37 135
13.25 136
16.5 137
13.88 138
7.04 139
7.08 140
8.38 141
9.83 142
10.54 143
9.5 144
11.08 145
10 146
7.12 147
3.29 148
4.63 149
3.33 150
8.29 151
6.29 152
12.92 153
4.29 154
3.04 155
5.75 156
6.5 157
7.87 158
5.54 159
7.75 160
10.83 161
10.83 162
10.63 163
13.13 164
10.79 165
11.92 166
9.79 167
3.37 168
7 169
11.67 170
11.08 171
9.96 172
7.12 173
8.96 174
10.04 175
10.37 176
7 177
7.41 178
3.42 179
5.58 180
5.58 181
6.04 182
5.37 183
4.67 184
4.88 185
4.08 186
1.54 187
4.12 188
5.5 189
4.29 190
10.34 191
9.13 192
9.33 193
5.75 194
9.04 195
10.34 196
10.08 197
6.54 198
5.79 199
10.25 200
9.96 201
8.83 202
7.92 203
5.63 204
8.96 205
6.58 206
5.58 207
5.09 208
4.92 209
5.5 210
9.25 211
9.87 212
7.71 213
13 214
10.58 215
5.91 216
6.75 217
4.92 218
3.46 219
3.08 220
1.67 221
1.67 222
2.67 223
4.71 224
1.46 225
2.42 226
3.79 227
3.42 228
1.87 229
2 230
4.38 231
3 232
4.04 233
6.87 234
7.08 235
5.79 236
6.04 237
4.12 238
3.88 239
8.87 240
13.59 241
9.67 242
9.21 243
8.63 244
10.34 245
11.63 246
10.04 247
8.08 248
3.79 249
4.46 250
4.38 251
13.17 252
21.25 253
10.54 254
20.54 255
12.33 256
6.71 257
12.17 258
6.58 259
3.08 260
4.42 261
5.66 262
9.75 263
7.25 264
3.21 265
1.63 266
6.34 267
15.92 268
10.13 269
8.17 270
7.04 271
7.71 272
6.96 273
5.25 274
5.04 275
2.67 276
8.96 277
5.41 278
11.54 279
19.21 280
7.71 281
3.04 282
1.63 283
7.41 284
5.29 285
8.33 286
2.25 287
13.83 288
14.83 289
4.88 290
13.5 291
1.54 292
2.42 293
6.96 294
9.17 295
6.04 296
6.21 297
1.92 298
0.92 299
2.58 300
6.54 301
2.58 302
6.71 303
4.46 304
4.21 305
10 306
11.79 307
7.54 308
5.96 309
9.62 310
5.17 311
8.08 312
5.33 313
5.75 314
8.38 315
4.96 316
8.83 317
6.58 318
11.38 319
8.29 320
8.63 321
7.41 322
7.5 323
2.17 324
3.71 325
8.46 326
7.83 327
8.54 328
11.21 329
13.04 330
16.75 331
15.5 332
21.84 333
13.21 334
8.29 335
10.88 336
10 337
5.75 338
11 339
11.83 340
16.75 341
15.46 342
10.75 343
7.25 344
9 345
2.71 346
1.21 347
1.21 348
5.33 349
5.66 350
6.63 351
5.63 352
9.92 353
3.17 354
6.21 355
6.5 356
9.71 357
6.63 358
8.25 359
5.96 360
6.5 361
11.67 362
7.58 363
12.33 364
9.67 365
7.92 366
10.75 1
9.46 2
7.87 3
15.41 4
11.5 5
8.04 6
8.04 7
11.38 8
12.71 9
10.75 10
7.62 11
4.96 12
17.04 13
22.08 14
11.75 15
7.17 16
9.21 17
14.83 18
7.17 19
17.12 20
14.79 21
4.63 22
2.04 23
10.34 24
10.88 25
4.96 26
12.17 27
8.58 28
2.54 29
12.79 30
4.75 31
6.17 32
9.21 33
18.29 34
10.5 35
10.08 36
7.58 37
16.66 38
7.96 39
9.96 40
12.25 41
9.13 42
5.25 43
5.46 44
8.21 45
11.5 46
5.91 47
11.04 48
15.09 49
13.04 50
9.08 51
3.83 52
10.96 53
17.92 54
17.71 55
10.46 56
8.71 57
17.92 58
16.71 59
5 60
13.25 61
16.71 62
18.66 63
11.04 64
9.42 65
14 66
17.67 67
16.88 68
20.21 69
14.29 70
9.67 71
13.33 72
16.33 73
19.79 74
15.34 75
18.34 76
15.41 77
11.08 78
17.41 79
18.21 80
13.5 81
12.08 82
9.71 83
12.08 84
12.54 85
19.33 86
10.13 87
7.79 88
14.12 89
19.46 90
25.62 91
12.33 92
14.92 93
9.38 94
11.17 95
15.67 96
13.17 97
8.63 98
6.13 99
13.83 100
13.04 101
21.62 102
18.54 103
14.12 104
8 105
8.42 106
8.58 107
8.21 108
7.75 109
14.29 110
18.46 111
26.42 112
20.25 113
13.21 114
14.5 115
14.37 116
17.54 117
14.09 118
13.79 119
10.58 120
6.75 121
7.41 122
11.04 123
8.96 124
7.96 125
9.87 126
17.08 127
8.87 128
6.58 129
7.67 130
15.71 131
10.75 132
7.96 133
6.67 134
8.71 135
9.62 136
5.09 137
4.71 138
4.5 139
10.83 140
11.96 141
8.08 142
9.04 143
11.58 144
11.5 145
10.54 146
9.04 147
7.29 148
10.17 149
12.5 150
7.58 151
5.29 152
6.87 153
8.5 154
12.83 155
13.04 156
14.67 157
11.67 158
6.71 159
7.58 160
16 161
14.79 162
7.67 163
6.21 164
11.08 165
11 166
10 167
9.42 168
5.54 169
4 170
4 171
2.96 172
2.79 173
5 174
6.04 175
8.79 176
9.75 177
12.25 178
7.08 179
7.5 180
14.96 181
12.29 182
13.08 183
7.33 184
4.17 185
4.21 186
6.21 187
4.29 188
8.42 189
8.87 190
8.42 191
6.79 192
9.04 193
6.79 194
6.17 195
7.17 196
9.08 197
14.17 198
18.16 199
17.5 200
15.29 201
7.83 202
13.21 203
15.5 204
17.21 205
15.41 206
11.58 207
9.42 208
9.21 209
7.38 210
7.41 211
7.21 212
4.96 213
8.87 214
9.62 215
14.88 216
9 217
6.34 218
7.04 219
4.46 220
3.71 221
5.83 222
6.5 223
7.21 224
6.54 225
7.87 226
7.67 227
15.37 228
19.17 229
9.17 230
7.12 231
7.46 232
7.96 233
9.21 234
8.54 235
16.29 236
9.67 237
10.67 238
10.54 239
9.08 240
11.58 241
7.46 242
7.46 243
15.09 244
14.37 245
12.12 246
16.04 247
11.63 248
14.46 249
8.17 250
10.58 251
11.75 252
20.46 253
14.04 254
7.92 255
4.58 256
8.58 257
2.42 258
13.46 259
10.58 260
8.38 261
8.5 262
7.5 263
5.13 264
5 265
15.21 266
20.12 267
11.08 268
8.67 269
9.83 270
21.09 271
20.3 272
21.12 273
18.5 274
10.79 275
10.17 276
11.21 277
7.75 278
14.96 279
10.88 280
10.41 281
15.25 282
9.75 283
16.29 284
16.71 285
10.58 286
12.54 287
18.21 288
11.29 289
13.33 290
12.17 291
12.04 292
8.92 293
11.83 294
10.58 295
16.5 296
14.88 297
9.79 298
13 299
13.25 300
14.92 301
14.37 302
18.05 303
11.75 304
11.12 305
8.46 306
18.29 307
12.62 308
15.29 309
17.46 310
19.33 311
16.88 312
12.12 313
17.79 314
24.13 315
19.29 316
16.21 317
28.16 318
18.79 319
13.54 320
13.59 321
11.38 322
19.92 323
13.33 324
14.17 325
13.46 326
23.83 327
17.08 328
7.54 329
4.04 330
4 331
5.71 332
1.87 333
2.13 334
8.96 335
20.33 336
24.08 337
22.46 338
20.21 339
18.34 340
15.75 341
9 342
14.17 343
9.75 344
12.33 345
12.33 346
13.42 347
13.79 348
7.58 349
6.54 350
2.67 351
2.71 352
4.79 353
11.67 354
14.17 355
10.71 356
12.96 357
21.75 358
10.96 359
11.96 360
16.08 361
12.58 362
15.71 363
16.83 364
15.59 365
14.71 1
17.08 2
21.96 3
8.38 4
13.88 5
11.29 6
8.08 7
8.12 8
17.33 9
16.62 10
19.41 11
11.58 12
9.87 13
4.17 14
1.58 15
7.87 16
8.33 17
7.92 18
10.29 19
13.79 20
11.08 21
15.71 22
13.5 23
13.92 24
8.33 25
16.5 26
11.63 27
15.87 28
25.54 29
6.08 30
8 31
20.96 32
14.54 33
8.12 34
8.75 35
13.46 36
9.59 37
5.5 38
9.38 39
15.71 40
6.79 41
5.09 42
9.42 43
9.08 44
5.75 45
11.87 46
14.46 47
13.33 48
23.42 49
27.71 50
16.75 51
10.08 52
15.37 53
13 54
14.92 55
9.87 56
3.54 57
6.29 58
10.54 59
12.29 60
6.38 61
2.29 62
4.67 63
6.08 64
8.58 65
14.17 66
10.67 67
2.79 68
4.63 69
3.63 70
13.13 71
11.79 72
21.87 73
16.08 74
9.13 75
6.5 76
7.83 77
17 78
13.13 79
14.29 80
18 81
20.12 82
15.46 83
17.25 84
15.92 85
20.17 86
18.08 87
20.08 88
11.46 89
12.54 90
2.67 91
4.71 92
6.71 93
9.83 94
9.5 95
7.58 96
6.5 97
2.04 98
8.33 99
11.79 100
9.5 101
8.58 102
14.25 103
9.46 104
4.08 105
5.83 106
15.16 107
8.12 108
11.12 109
11.25 110
7.38 111
9.5 112
8.42 113
9.5 114
13 115
8.54 116
6.5 117
3.33 118
7.25 119
17.16 120
11.17 121
9.62 122
3.96 123
5.96 124
8.79 125
5.41 126
3.67 127
6.34 128
4.79 129
5.04 130
10.88 131
13.79 132
10.08 133
4.58 134
2.37 135
3.33 136
3.88 137
3.17 138
3.04 139
2.29 140
3.04 141
2.92 142
8.5 143
8.29 144
3.92 145
0.83 146
1.67 147
2.13 148
4.88 149
4.88 150
4.83 151
6.46 152
2.79 153
4.54 154
5.63 155
11.75 156
9.29 157
7.12 158
6.34 159
9.5 160
8.71 161
8.04 162
6.58 163
5.04 164
4.75 165
4.08 166
16.5 167
12.42 168
1.71 169
7.41 170
4.54 171
3.04 172
6.21 173
10.34 174
12.67 175
9.33 176
9.42 177
10.79 178
14 179
9.67 180
9.17 181
12.42 182
11.92 183
13.7 184
13.7 185
12.38 186
11.79 187
11.92 188
11.67 189
4.42 190
3.88 191
2.83 192
1.63 193
0.83 194
3.17 195
2.79 196
2.33 197
1.83 198
7.17 199
11.87 200
7.58 201
4.67 202
13.83 203
10.08 204
9.33 205
8.42 206
7.04 207
10.5 208
9.92 209
4.08 210
2.92 211
12.17 212
9.33 213
4.5 214
9.62 215
5.54 216
1.38 217
6.92 218
5.96 219
7.75 220
3.17 221
3.08 222
6.42 223
5.54 224
6.25 225
7.5 226
8.54 227
10.83 228
4.79 229
9.92 230
3.88 231
5.41 232
12.38 233
4.33 234
1.25 235
1.33 236
1.46 237
0.75 238
1.54 239
2.42 240
6.92 241
7.58 242
8.87 243
7.25 244
6.13 245
4.12 246
5.09 247
3.25 248
7.38 249
9.21 250
8.21 251
15.29 252
15.67 253
18.5 254
9.08 255
12.62 256
13.67 257
14.96 258
14.04 259
8.25 260
5.71 261
1.21 262
3.04 263
5.5 264
9.75 265
11.25 266
12.87 267
12.75 268
16.58 269
13.79 270
19.41 271
22.21 272
16.92 273
4.21 274
6.83 275
9.25 276
11.29 277
15.34 278
8.58 279
9.04 280
7.62 281
7.62 282
6.34 283
11.29 284
2.13 285
3 286
1.25 287
7.41 288
15.83 289
12.62 290
4.58 291
5.54 292
9.21 293
9.67 294
8.29 295
11 296
17.67 297
16.17 298
8.58 299
1.83 300
2.42 301
3.42 302
8.92 303
4.63 304
8.17 305
10 306
13.21 307
14.58 308
8.92 309
12.21 310
19.29 311
8.87 312
6.21 313
5.91 314
4.12 315
14.96 316
16.5 317
17.54 318
20.12 319
17.67 320
17.58 321
12.08 322
11.08 323
16.08 324
14.67 325
16.71 326
12.25 327
7.17 328
14.62 329
8.08 330
2.33 331
1.96 332
4.38 333
7.5 334
21.54 335
12.33 336
17.46 337
8.38 338
13.92 339
24.54 340
19.92 341
10.34 342
10.75 343
13.21 344
14.83 345
10.54 346
13 347
8.83 348
12.67 349
9.13 350
2.46 351
2.42 352
4.75 353
4.54 354
11.67 355
2.46 356
16.5 357
12.25 358
8.71 359
1.96 360
14.46 361
14.33 362
19.17 363
18.08 364
19.25 365
